BookId,BranchId,No_Of_Copies
1,1,208
2,2,508
3,3,109
4,4,630
5,5,865
6,6,497
7,7,21
8,8,547
9,9,802
10,10,961
11,11,413
12,12,655
13,13,852
14,14,792
15,15,371
16,16,483
17,17,406
18,18,648
19,19,332
20,20,115
21,21,508
22,22,37
23,23,367
24,24,567
25,25,344
26,26,531
27,27,132
28,28,24
29,29,736
30,30,775
31,31,19
32,32,348
33,33,323
34,34,329
35,35,159
36,36,917
37,37,563
38,38,422
39,39,41
40,40,169
41,41,7
42,42,380
43,43,107
44,44,839
45,45,391
46,46,735
47,47,414
48,48,778
49,49,733
50,50,489
51,51,997
52,52,769
53,53,506
54,54,551
55,55,929
56,56,170
57,57,141
58,58,541
59,59,286
60,60,334
61,61,365
62,62,997
63,63,811
64,64,26
65,65,941
66,66,64
67,67,331
68,68,522
69,69,633
70,70,453
71,71,919
72,72,984
73,73,607
74,74,163
75,75,108
76,76,127
77,77,930
78,78,527
79,79,176
80,80,609
81,81,116
82,82,353
83,83,290
84,84,247
85,85,778
86,86,250
87,87,841
88,88,772
89,89,399
90,90,988
91,91,776
92,92,21
93,93,135
94,94,707
95,95,804
96,96,10
97,97,569
98,98,81
99,99,898
100,100,326
101,101,403
102,102,891
103,103,145
104,104,279
105,105,569
106,106,13
107,107,162
108,108,343
109,109,443
110,110,802
111,111,240
112,112,614
113,113,365
114,114,677
115,115,217
116,116,11
117,117,706
118,118,563
119,119,248
120,120,691
121,121,222
122,122,559
123,123,123
124,124,644
125,125,677
126,126,897
127,127,848
128,128,900
129,129,358
130,130,97
131,131,557
132,132,848
133,133,629
134,134,850
135,135,205
136,136,225
137,137,208
138,138,11
139,139,677
140,140,764
141,141,88
142,142,498
143,143,328
144,144,596
145,145,748
146,146,161
147,147,656
148,148,458
149,149,489
150,150,793
151,151,304
152,152,5
153,153,833
154,154,207
155,155,103
156,156,844
157,157,767
158,158,500
159,159,602
160,160,672
161,161,164
162,162,262
163,163,985
164,164,345
165,165,245
166,166,391
167,167,985
168,168,515
169,169,471
170,170,992
171,171,802
172,172,695
173,173,886
174,174,483
175,175,602
176,176,724
177,177,230
178,178,527
179,179,896
180,180,515
181,181,240
182,182,389
183,183,410
184,184,564
185,185,793
186,186,551
187,187,15
188,188,422
189,189,746
190,190,361
191,191,457
192,192,707
193,193,408
194,194,4
195,195,600
196,196,826
197,197,513
198,198,982
199,199,351
200,200,356
201,201,176
202,202,141
203,203,987
204,204,497
205,205,991
206,206,609
207,207,118
208,208,349
209,209,604
210,210,379
211,211,613
212,212,240
213,213,604
214,214,86
215,215,431
216,216,774
217,217,851
218,218,420
219,219,552
220,220,693
221,221,376
222,222,562
223,223,768
224,224,110
225,225,535
226,226,94
227,227,286
228,228,881
229,229,882
230,230,776
231,231,211
232,232,247
233,233,176
234,234,539
235,235,338
236,236,99
237,237,402
238,238,913
239,239,573
240,240,183
241,241,432
242,242,665
243,243,818
244,244,367
245,245,747
246,246,216
247,247,103
248,248,322
249,249,573
250,250,825
251,251,974
252,252,92
253,253,430
254,254,657
255,255,979
256,256,613
257,257,372
258,258,877
259,259,962
260,260,896
261,261,322
262,262,237
263,263,467
264,264,827
265,265,168
266,266,365
267,267,64
268,268,64
269,269,747
270,270,331
271,271,372
272,272,938
273,273,846
274,274,368
275,275,260
276,276,710
277,277,744
278,278,401
279,279,362
280,280,318
281,281,991
282,282,964
283,283,308
284,284,57
285,285,802
286,286,118
287,287,817
288,288,518
289,289,560
290,290,724
291,291,726
292,292,525
293,293,951
294,294,676
295,295,861
296,296,195
297,297,198
298,298,990
299,299,199
300,300,382
301,301,151
302,302,38
303,303,574
304,304,241
305,305,453
306,306,36
307,307,245
308,308,61
309,309,396
310,310,269
311,311,869
312,312,971
313,313,515
314,314,643
315,315,905
316,316,358
317,317,928
318,318,409
319,319,25
320,320,49
321,321,548
322,322,545
323,323,504
324,324,22
325,325,605
326,326,846
327,327,986
328,328,170
329,329,507
330,330,65
331,331,511
332,332,754
333,333,202
334,334,980
335,335,166
336,336,953
337,337,389
338,338,66
339,339,604
340,340,766
341,341,872
342,342,756
343,343,122
344,344,290
345,345,855
346,346,755
347,347,10
348,348,307
349,349,771
350,350,502
351,351,267
352,352,789
353,353,965
354,354,149
355,355,833
356,356,605
357,357,533
358,358,552
359,359,636
360,360,606
361,361,49
362,362,75
363,363,553
